SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,POSS,PACE,ORTG,TS_PCT,SEASON
22023,1610612738,BOS,Boston Celtics,0022300080,2023-10-27,BOS vs. MIA,W,240,45,95,0.474,16,39,0.41,13,19,0.684,16,39,55,20,7,6,15,19,119,8,1,111.32,111.32,106.89902982393103,0.5756578947368421,2023-24
22023,1610612739,CLE,Cleveland Cavaliers,0022300081,2023-10-27,CLE vs. OKC,L,240,38,92,0.413,12,45,0.267,17,23,0.739,8,40,48,20,10,8,14,16,105,-3,1,112.6,112.6,93.25044404973357,0.5141010575793185,2023-24
22023,1610612741,CHI,Chicago Bulls,0022300082,2023-10-27,CHI vs. TOR,W,265,37,99,0.374,8,39,0.205,22,28,0.786,15,37,52,18,10,5,17,22,104,1,1,121.72,110.23698113207547,85.4419980282616,0.4671218109953288,2023-24
22023,1610612742,DAL,Dallas Mavericks,0022300084,2023-10-27,DAL vs. BKN,W,240,44,91,0.484,15,36,0.417,22,28,0.786,8,32,40,20,5,2,9,15,125,5,1,108.8,108.8,114.88970588235294,0.6049167634533489,2023-24
22023,1610612743,DEN,Denver Nuggets,0022300078,2023-10-27,DEN @ MEM,W,240,41,88,0.466,14,37,0.378,12,18,0.667,6,34,40,27,11,10,19,18,108,4,1,112.28,112.28,96.18810117563234,0.5629691409507923,2023-24
22023,1610612744,GSW,Golden State Warriors,0022300087,2023-10-27,GSW @ SAC,W,240,48,87,0.552,14,32,0.438,12,14,0.857,7,32,39,32,14,3,19,24,122,8,1,109.08,109.08,111.84451778511185,0.6547874624302276,2023-24
22023,1610612745,HOU,Houston Rockets,0022300083,2023-10-27,HOU @ SAS,L,265,52,100,0.52,8,32,0.25,10,20,0.5,11,32,43,30,7,2,18,26,122,-4,1,121.96,110.45433962264151,100.03279763857003,0.5606617647058824,2023-24
22023,1610612746,LAC,LA Clippers,0022300085,2023-10-27,LAC @ UTA,L,240,41,77,0.532,14,35,0.4,22,28,0.786,6,30,36,17,8,6,16,22,118,-2,1,102.68,102.68,114.92014024152706,0.6605463502015226,2023-24
22023,1610612748,MIA,Miami Heat,0022300080,2023-10-27,MIA @ BOS,L,240,38,89,0.427,16,33,0.485,19,23,0.826,11,34,45,24,8,6,12,16,111,-8,1,106.28,106.28,104.44109898381633,0.5599273607748184,2023-24
22023,1610612751,BKN,Brooklyn Nets,0022300084,2023-10-27,BKN @ DAL,L,240,45,92,0.489,21,43,0.488,9,10,0.9,10,37,47,30,5,4,16,28,120,-5,1,108.0,108.0,111.11111111111111,0.6224066390041494,2023-24
22023,1610612752,NYK,New York Knicks,0022300079,2023-10-27,NYK @ ATL,W,240,43,90,0.478,20,44,0.455,20,28,0.714,12,33,45,30,9,6,16,21,126,6,1,113.04,113.03999999999999,111.46496815286623,0.6157154026583268,2023-24
22023,1610612753,ORL,Orlando Magic,0022300086,2023-10-27,ORL @ POR,W,240,36,79,0.456,9,28,0.321,21,32,0.656,10,35,45,22,10,5,14,16,102,5,1,102.68,102.68,99.33774834437085,0.5479157713794586,2023-24
22023,1610612757,POR,Portland Trail Blazers,0022300086,2023-10-27,POR vs. ORL,L,240,35,88,0.398,9,32,0.281,18,21,0.857,15,32,47,15,6,1,16,24,97,-5,1,106.64,106.64,90.96024006001501,0.49876593994241053,2023-24
22023,1610612758,SAC,Sacramento Kings,0022300087,2023-10-27,SAC vs. GSW,L,240,41,94,0.436,12,40,0.3,20,29,0.69,10,31,41,24,10,3,14,16,114,-8,1,116.36,116.36000000000001,97.9718116191131,0.5339078306481828,2023-24
22023,1610612759,SAS,San Antonio Spurs,0022300083,2023-10-27,SAS vs. HOU,W,265,46,94,0.489,13,42,0.31,21,28,0.75,12,31,43,32,11,4,18,17,126,4,1,119.04,107.80981132075472,105.84677419354837,0.5925507900677202,2023-24
22023,1610612760,OKC,Oklahoma City Thunder,0022300081,2023-10-27,OKC @ CLE,W,240,40,87,0.46,13,26,0.5,15,19,0.789,6,41,47,22,8,10,18,17,108,3,1,110.72,110.72,97.54335260115607,0.5662751677852349,2023-24
22023,1610612761,TOR,Toronto Raptors,0022300082,2023-10-27,TOR @ CHI,L,265,39,84,0.464,9,36,0.25,16,25,0.64,8,45,53,25,5,2,23,29,103,-1,1,114.48,103.68,89.97204751921733,0.5421052631578948,2023-24
22023,1610612762,UTA,Utah Jazz,0022300085,2023-10-27,UTA vs. LAC,W,240,42,96,0.438,16,41,0.39,20,22,0.909,17,28,45,27,7,4,14,24,120,2,1,112.2,112.19999999999999,106.95187165775401,0.5677517032551097,2023-24
22023,1610612763,MEM,Memphis Grizzlies,0022300078,2023-10-27,MEM vs. DEN,L,240,37,85,0.435,10,33,0.303,20,24,0.833,13,35,48,22,13,7,21,23,104,-4,1,110.84,110.84,93.82894261999279,0.5441607367099205,2023-24
22023,1610612765,DET,Detroit Pistons,0022300077,2023-10-27,DET @ CHA,W,240,40,88,0.455,10,30,0.333,21,25,0.84,12,41,53,28,7,6,24,29,111,12,1,117.72,117.72,94.29153924566769,0.5606060606060606,2023-24
22023,1610612766,CHA,Charlotte Hornets,0022300077,2023-10-27,CHA vs. DET,L,240,33,88,0.375,7,28,0.25,26,34,0.765,11,30,41,20,13,7,18,23,99,-12,1,116.12,116.12,85.25663107130555,0.4807692307692307,2023-24
22023,1610612739,CLE,Cleveland Cavaliers,0022300091,2023-10-28,CLE vs. IND,L,240,43,99,0.434,12,31,0.387,15,24,0.625,18,33,51,29,2,6,7,16,113,-12,1,108.64,108.63999999999999,104.01325478645067,0.5156991602774735,2023-24
22023,1610612740,NOP,New Orleans Pelicans,0022300090,2023-10-28,NOP vs. NYK,W,240,40,87,0.46,9,33,0.273,7,16,0.438,4,39,43,20,8,5,13,22,96,9,1,105.28,105.28,91.1854103343465,0.5104210974053593,2023-24
22023,1610612741,CHI,Chicago Bulls,0022300088,2023-10-28,CHI @ DET,L,240,39,93,0.419,11,28,0.393,13,16,0.813,13,20,33,16,10,5,8,20,102,-16,1,102.32,102.32,99.68725566849102,0.509796081567373,2023-24
22023,1610612748,MIA,Miami Heat,0022300093,2023-10-28,MIA @ MIN,L,240,35,87,0.402,12,38,0.316,8,14,0.571,9,33,42,24,6,1,15,12,90,-16,1,104.2,104.2,86.37236084452975,0.48303993130098755,2023-24
22023,1610612750,MIN,Minnesota Timberwolves,0022300093,2023-10-28,MIN vs. MIA,W,240,44,86,0.512,12,34,0.353,6,8,0.75,7,40,47,30,9,3,16,17,106,16,1,102.44,102.44,103.47520499804763,0.5920464700625558,2023-24
22023,1610612752,NYK,New York Knicks,0022300090,2023-10-28,NYK @ NOP,L,240,33,90,0.367,7,37,0.189,14,18,0.778,16,43,59,19,7,3,19,17,87,-9,1,109.88,109.88,79.17728431015654,0.44424019607843135,2023-24
22023,1610612754,IND,Indiana Pacers,0022300091,2023-10-28,IND @ CLE,W,240,48,98,0.49,15,38,0.395,14,17,0.824,11,37,48,36,3,4,8,20,125,12,1,108.64,108.63999999999999,115.05891016200293,0.592529389457717,2023-24
22023,1610612755,PHI,Philadelphia 76ers,0022300092,2023-10-28,PHI @ TOR,W,240,43,86,0.5,10,28,0.357,18,21,0.857,9,33,42,25,8,7,11,18,114,7,1,102.28,102.28,111.4587407117716,0.5984880302393952,2023-24
22023,1610612756,PHX,Phoenix Suns,0022300094,2023-10-28,PHX vs. UTA,W,240,45,85,0.529,10,37,0.27,26,28,0.929,7,32,39,31,10,7,11,19,126,22,1,105.24,105.24,119.72633979475485,0.6473489519112208,2023-24
22023,1610612761,TOR,Toronto Raptors,0022300092,2023-10-28,TOR vs. PHI,L,240,38,87,0.437,17,32,0.531,14,19,0.737,13,28,41,28,5,5,13,19,107,-7,1,102.64,102.63999999999999,104.24785658612628,0.5610318791946308,2023-24
22023,1610612762,UTA,Utah Jazz,0022300094,2023-10-28,UTA @ PHX,L,240,40,91,0.44,12,37,0.324,12,14,0.857,15,30,45,26,6,5,19,20,104,-22,1,109.56,109.56,94.92515516611903,0.5351996706463565,2023-24
22023,1610612763,MEM,Memphis Grizzlies,0022300089,2023-10-28,MEM @ WAS,L,240,39,91,0.429,19,47,0.404,9,9,1.0,6,39,45,27,7,8,18,21,106,-7,1,110.32,110.32,96.08411892675852,0.5581297388374052,2023-24
22023,1610612764,WAS,Washington Wizards,0022300089,2023-10-28,WAS vs. MEM,W,240,40,93,0.43,16,46,0.348,17,22,0.773,11,34,45,24,9,5,12,15,113,7,1,109.84,109.84,102.87691187181353,0.5502532138683287,2023-24
22023,1610612765,DET,Detroit Pistons,0022300088,2023-10-28,DET vs. CHI,W,240,45,86,0.523,12,28,0.429,16,20,0.8,15,38,53,29,4,4,17,18,118,16,1,105.2,105.20000000000002,112.16730038022813,0.6223628691983123,2023-24
22023,1610612737,ATL,Atlanta Hawks,0022300097,2023-10-29,ATL @ MIL,W,240,47,93,0.505,15,37,0.405,18,22,0.818,13,33,46,32,15,2,17,17,127,17,1,113.96,113.96,111.44261144261145,0.6184261784183872,2023-24
22023,1610612743,DEN,Denver Nuggets,0022300095,2023-10-29,DEN @ OKC,W,240,53,88,0.602,11,27,0.407,11,13,0.846,10,38,48,34,8,5,13,21,128,33,1,102.32,102.32,125.09773260359658,0.6828851899274434,2023-24
22023,1610612744,GSW,Golden State Warriors,0022300096,2023-10-29,GSW @ HOU,W,240,35,81,0.432,18,45,0.4,18,23,0.783,8,41,49,27,6,6,14,18,106,11,1,101.6,101.6,104.33070866141733,0.5816505706760315,2023-24
22023,1610612745,HOU,Houston Rockets,0022300096,2023-10-29,HOU vs. GSW,L,240,34,90,0.378,9,33,0.273,18,19,0.947,10,32,42,22,7,4,7,20,95,-11,1,100.96,100.95999999999998,94.09667194928684,0.4829198861325742,2023-24
22023,1610612746,LAC,LA Clippers,0022300099,2023-10-29,LAC vs. SAS,W,240,47,91,0.516,16,42,0.381,13,21,0.619,9,39,48,23,15,5,16,16,123,40,1,112.28,112.28,109.54755967224794,0.6135275339185954,2023-24
22023,1610612747,LAL,Los Angeles Lakers,0022300100,2023-10-29,LAL @ SAC,L,265,43,98,0.439,15,45,0.333,26,34,0.765,8,45,53,27,4,4,12,22,127,-5,1,121.44,109.9833962264151,104.57839262187088,0.5621458923512748,2023-24
22023,1610612749,MIL,Milwaukee Bucks,0022300097,2023-10-29,MIL vs. ATL,L,240,39,86,0.453,16,44,0.364,16,20,0.8,12,27,39,22,10,3,23,22,110,-17,1,112.52,112.52000000000001,97.76039815143974,0.580168776371308,2023-24
22023,1610612755,PHI,Philadelphia 76ers,0022300098,2023-10-29,PHI vs. POR,W,240,40,82,0.488,11,28,0.393,35,40,0.875,11,40,51,28,10,17,16,20,126,28,1,110.76,110.76,113.75947995666304,0.6325301204819277,2023-24
22023,1610612757,POR,Portland Trail Blazers,0022300098,2023-10-29,POR @ PHI,L,240,36,94,0.383,7,31,0.226,19,22,0.864,14,28,42,19,10,9,16,26,98,-28,1,113.52,113.51999999999998,86.32840028188866,0.472608024691358,2023-24
22023,1610612758,SAC,Sacramento Kings,0022300100,2023-10-29,SAC vs. LAL,W,265,49,104,0.471,17,48,0.354,17,24,0.708,6,41,47,30,6,7,10,28,132,5,1,121.92,110.41811320754718,108.26771653543308,0.5761173184357542,2023-24
22023,1610612759,SAS,San Antonio Spurs,0022300099,2023-10-29,SAS @ LAC,L,240,30,80,0.375,11,33,0.333,12,16,0.75,6,31,37,21,9,6,25,23,83,-40,1,109.4,109.4,75.86837294332723,0.47679227941176466,2023-24
22023,1610612760,OKC,Oklahoma City Thunder,0022300095,2023-10-29,OKC vs. DEN,L,240,37,90,0.411,6,32,0.188,15,18,0.833,7,22,29,22,8,4,10,14,95,-33,1,104.84,104.84,90.61426936283861,0.48508986928104575,2023-24
22023,1610612737,ATL,Atlanta Hawks,0022300104,2023-10-30,ATL vs. MIN,W,240,48,86,0.558,14,30,0.467,17,18,0.944,4,32,36,28,6,7,11,12,127,14,1,103.16,103.16,123.10973245443971,0.676107325383305,2023-24
22023,1610612738,BOS,Boston Celtics,0022300103,2023-10-30,BOS @ WAS,W,240,51,102,0.5,19,53,0.358,5,7,0.714,15,36,51,31,11,6,18,21,126,19,1,116.48,116.48,108.17307692307692,0.599543205177008,2023-24
22023,1610612740,NOP,New Orleans Pelicans,0022300108,2023-10-30,NOP vs. GSW,L,240,38,93,0.409,10,39,0.256,16,26,0.615,14,25,39,23,8,3,11,18,102,-28,1,109.28,109.28,93.33821376281112,0.4883186518575259,2023-24
22023,1610612741,CHI,Chicago Bulls,0022300102,2023-10-30,CHI @ IND,W,240,40,87,0.46,6,17,0.353,26,31,0.839,10,34,44,19,8,6,13,17,112,7,1,109.24,109.24000000000001,102.52654705236178,0.5564387917329093,2023-24
22023,1610612742,DAL,Dallas Mavericks,0022300106,2023-10-30,DAL @ MEM,W,240,42,84,0.5,23,47,0.489,18,24,0.75,6,42,48,24,4,7,15,17,125,15,1,106.92,106.92,116.90983913206135,0.6609560067681894,2023-24
22023,1610612743,DEN,Denver Nuggets,0022300110,2023-10-30,DEN vs. UTA,W,240,47,84,0.56,9,28,0.321,7,17,0.412,7,36,43,32,4,8,13,14,110,8,1,101.4,101.4,108.48126232741618,0.6012243113248797,2023-24
22023,1610612744,GSW,Golden State Warriors,0022300108,2023-10-30,GSW @ NOP,W,240,51,98,0.52,15,41,0.366,13,20,0.65,21,43,64,28,6,7,15,21,130,28,1,112.56,112.56,115.49395877754087,0.6086142322097379,2023-24
22023,1610612747,LAL,Los Angeles Lakers,0022300111,2023-10-30,LAL vs. ORL,W,240,42,79,0.532,8,27,0.296,14,18,0.778,3,37,40,28,7,10,16,17,106,3,1,101.6,101.6,104.33070866141733,0.6097560975609756,2023-24
22023,1610612748,MIA,Miami Heat,0022300107,2023-10-30,MIA @ MIL,L,240,41,86,0.477,13,34,0.382,19,20,0.95,7,33,40,27,7,2,15,20,114,-8,1,106.72,106.72,106.8215892053973,0.6012658227848101,2023-24
22023,1610612749,MIL,Milwaukee Bucks,0022300107,2023-10-30,MIL vs. MIA,W,240,44,87,0.506,12,37,0.324,22,30,0.733,9,34,43,24,8,5,15,23,122,8,1,111.24,111.24,109.67277957569219,0.6087824351297405,2023-24
22023,1610612750,MIN,Minnesota Timberwolves,0022300104,2023-10-30,MIN @ ATL,L,240,44,90,0.489,16,33,0.485,9,15,0.6,10,28,38,24,5,5,14,17,113,-14,1,106.2,106.19999999999999,106.4030131826742,0.5848861283643892,2023-24
22023,1610612751,BKN,Brooklyn Nets,0022300101,2023-10-30,BKN @ CHA,W,240,49,87,0.563,12,33,0.364,23,32,0.719,10,36,46,25,4,8,14,19,133,12,1,110.68,110.68,120.16624503071918,0.6578947368421053,2023-24
22023,1610612753,ORL,Orlando Magic,0022300111,2023-10-30,ORL @ LAL,L,240,38,95,0.4,14,35,0.4,13,18,0.722,12,32,44,28,10,3,11,22,103,-3,1,108.64,108.63999999999999,94.80854197349042,0.5003886513797123,2023-24
22023,1610612754,IND,Indiana Pacers,0022300102,2023-10-30,IND vs. CHI,L,240,36,88,0.409,12,46,0.261,21,25,0.84,11,36,47,26,7,5,17,24,105,-7,1,111.16,111.16,94.45843828715365,0.5303030303030303,2023-24
22023,1610612757,POR,Portland Trail Blazers,0022300105,2023-10-30,POR @ TOR,W,240,38,85,0.447,11,35,0.314,12,15,0.8,13,38,51,20,6,7,16,19,99,8,1,101.88,101.88,97.1731448763251,0.5403930131004367,2023-24
22023,1610612760,OKC,Oklahoma City Thunder,0022300109,2023-10-30,OKC vs. DET,W,240,44,83,0.53,13,29,0.448,23,28,0.821,6,38,44,21,9,10,15,19,124,12,1,107.68,107.68,115.1560178306092,0.6504406210658834,2023-24
22023,1610612761,TOR,Toronto Raptors,0022300105,2023-10-30,TOR vs. POR,L,240,38,94,0.404,4,29,0.138,11,15,0.733,14,33,47,19,10,4,12,17,91,-8,1,106.44,106.44,85.49417512213454,0.452286282306163,2023-24
22023,1610612762,UTA,Utah Jazz,0022300110,2023-10-30,UTA @ DEN,L,240,42,98,0.429,11,37,0.297,7,15,0.467,17,34,51,30,6,2,13,21,102,-8,1,110.12,110.12,92.62622593534326,0.4875717017208413,2023-24
22023,1610612763,MEM,Memphis Grizzlies,0022300106,2023-10-30,MEM vs. DAL,L,240,42,92,0.457,14,37,0.378,12,20,0.6,10,34,44,22,9,4,12,22,110,-15,1,108.4,108.4,101.4760147601476,0.5456349206349207,2023-24
22023,1610612764,WAS,Washington Wizards,0022300103,2023-10-30,WAS vs. BOS,L,240,39,87,0.448,11,36,0.306,18,26,0.692,11,29,40,26,12,4,15,13,107,-19,1,108.6,108.6,98.52670349907919,0.5434782608695652,2023-24
22023,1610612765,DET,Detroit Pistons,0022300109,2023-10-30,DET @ OKC,L,240,39,91,0.429,15,28,0.536,19,24,0.792,13,28,41,31,6,5,17,25,112,-12,1,112.84,112.84,99.25558312655086,0.5513981882630957,2023-24
22023,1610612766,CHA,Charlotte Hornets,0022300101,2023-10-30,CHA vs. BKN,L,240,47,96,0.49,8,31,0.258,19,20,0.95,8,31,39,33,8,5,10,23,121,-12,1,111.28,111.28,108.73472322070452,0.5772900763358779,2023-24
22023,1610612739,CLE,Cleveland Cavaliers,0022300112,2023-10-31,CLE vs. NYK,L,240,36,92,0.391,10,38,0.263,9,12,0.75,14,32,46,19,6,6,15,19,91,-18,1,106.12,106.12,85.75197889182058,0.4677220394736842,2023-24
22023,1610612746,LAC,LA Clippers,0022300114,2023-10-31,LAC vs. ORL,W,240,44,89,0.494,14,31,0.452,16,23,0.696,9,35,44,29,10,4,16,26,118,16,1,111.16,111.16,106.15329255127743,0.5952380952380952,2023-24
22023,1610612752,NYK,New York Knicks,0022300112,2023-10-31,NYK @ CLE,W,240,38,86,0.442,13,34,0.382,20,25,0.8,12,36,48,18,9,1,14,17,109,18,1,105.72,105.72,103.10253499810823,0.5618556701030928,2023-24
22023,1610612753,ORL,Orlando Magic,0022300114,2023-10-31,ORL @ LAC,L,240,38,81,0.469,7,30,0.233,19,33,0.576,7,33,40,23,9,3,16,24,102,-16,1,108.44,108.44,94.06123201770565,0.5339195979899498,2023-24
22023,1610612756,PHX,Phoenix Suns,0022300113,2023-10-31,PHX vs. SAS,L,240,42,83,0.506,18,39,0.462,12,15,0.8,6,37,43,29,8,7,19,18,114,-1,1,105.96,105.96000000000001,107.58776896942244,0.6361607142857143,2023-24
22023,1610612759,SAS,San Antonio Spurs,0022300113,2023-10-31,SAS @ PHX,W,240,43,92,0.467,14,37,0.378,15,20,0.75,8,29,37,25,10,9,12,17,115,1,1,109.28,109.28,105.2342606149341,0.5704365079365079,2023-24
22023,1610612737,ATL,Atlanta Hawks,0022300117,2023-11-01,ATL vs. WAS,W,240,46,92,0.5,9,32,0.281,29,32,0.906,14,43,57,26,8,3,21,16,130,9,1,120.92,120.91999999999999,107.50909692358583,0.6127450980392157,2023-24
